yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,aardsda01,BOS,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,3.0,6.0,0.0,David Allan,Aardsma,75.0,215.0,47.0,4.0,2.0,49.0,30.0,4.0,49.0,5.0,403250.0,Boston Red Sox
2008.0,abreubo01,NYA,156.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,109.0,1.0,150.0,270.0,10.0,2.0,Bob Kelly,Abreu,72.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,New York Yankees
2008.0,accarje01,TOR,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,Jeremiah Lee,Accardo,72.0,195.0,16.0,0.0,3.0,5.0,9.0,1.0,15.0,1.0,392200.0,Toronto Blue Jays
2008.0,acostma01,ATL,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,7.0,13.0,2.0,Manuel Alcides,Acosta,76.0,215.0,46.0,3.0,5.0,31.0,21.0,7.0,48.0,1.0,392500.0,Atlanta Braves
2008.0,affelje01,CIN,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,22.0,1.0,Jeremy David,Affeldt,76.0,225.0,74.0,1.0,1.0,80.0,29.0,9.0,78.0,3.0,3000000.0,Cincinnati Reds
2008.0,albaljo01,NYA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Jonathan,Albaladejo,77.0,270.0,7.0,0.0,1.0,13.0,6.0,1.0,15.0,0.0,393225.0,New York Yankees
2008.0,alberma01,BAL,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,6.0,0.0,Matthew James,Albers,73.0,225.0,28.0,3.0,3.0,26.0,19.0,4.0,43.0,2.0,395000.0,Baltimore Orioles
2008.0,aloumo01,NYN,15.0,49.0,4.0,17.0,2.0,0.0,0.0,9.0,4.0,2.0,13.0,18.0,0.0,0.0,Moises Rojas,Alou,75.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,New York Mets
2008.0,amezaal01,FLO,125.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,47.0,3.0,10.0,19.0,18.0,1.0,Alfredo,Amezaga,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0,Florida Marlins
2008.0,amezaal01,FLO,125.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,47.0,3.0,15.0,2.0,5.0,0.0,Alfredo,Amezaga,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0,Florida Marlins
2008.0,amezaal01,FLO,125.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,47.0,3.0,79.0,144.0,6.0,1.0,Alfredo,Amezaga,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0,Florida Marlins
2008.0,amezaal01,FLO,125.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,47.0,3.0,19.0,22.0,31.0,0.0,Alfredo,Amezaga,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0,Florida Marlins
2008.0,anderbr03,CHA,109.0,181.0,24.0,42.0,13.0,0.0,8.0,26.0,45.0,0.0,98.0,105.0,0.0,0.0,Brian Nikola,Anderson,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,Chicago White Sox
2008.0,anderga01,LAA,145.0,557.0,66.0,163.0,27.0,3.0,15.0,84.0,77.0,1.0,82.0,144.0,9.0,0.0,Garret Joseph,Anderson,75.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600000.0,Los Angeles Angels of Anaheim
2008.0,anderma02,NYN,87.0,138.0,16.0,29.0,6.0,0.0,1.0,10.0,27.0,0.0,6.0,22.0,4.0,0.0,Marlon Ordell,Anderson,70.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,New York Mets
2008.0,anderma02,NYN,87.0,138.0,16.0,29.0,6.0,0.0,1.0,10.0,27.0,0.0,1.0,1.0,2.0,0.0,Marlon Ordell,Anderson,70.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,New York Mets
